name,id,username,followers_count,following_count,tweet_count,listed_count,ens,visited,address
ramaswamy.eth,1046844574486818816,RamaswmySridhar,8976,442,1699,126,ramaswamy.eth,,0x5c62eccd649076673da39ad8e5b92dd263d5a1df
Farokh.ethᵍᵐ,3369243892,farokh,172249,1487,17260,1799,Farokh.eth,,0xc5f59709974262c4afacc5386287820bdbc7eb3a
BrendΞn Mulligan | mull.eth,14323985,mulligan,101524,459,28649,883,mull.eth,,0xaea57cbf427757d9d51f0fb024cd7dfeb15c0275
wsbmod.eth,1282418324228337665,wsbmod,843071,191,659,3130,wsbmod.eth,,0xe9b062bbb3d7c3a7c30994d4208817fe3210a27b
nat | natjin.eth,1077434470712598529,natjjin,1882,1461,957,45,natjin.eth,,0xf4cde062dd8b7e4865a4dac6178974416627439c
dev.brenner.eth,3031068356,BrennerSpear,4167,1262,18397,127,dev.brenner.eth,,0x7d0414b0622f485d0368602e76f502cabef57bf4
EricJorgenson.eth 📝📚,14377979,EricJorgenson,49367,1149,27053,993,EricJorgenson.eth,,0xb9cbce6c9db86874abeb49df379ba6e03a269793
jmj.eth,11922492,jmj,106927,2123,24909,2058,jmj.eth,,0xfc63b3acd10456b6356e7524860d0b07acf71fd8
brendo.eth,339109343,brendanelliott_,910,603,7996,9,brendo.eth,,0x17b7163e708a06de4dda746266277470dd42c53f
Leah Lamarr.eth,707566674,LeahLamarr,11573,838,3991,83,Lamarr.eth,,0xe5d0d3fe6e3c9a803b3819e170da1b07ef1d6acb
NicoleBehnam.eth,107506412,NicoleBehnam,30569,1463,5215,238,NicoleBehnam.eth,,0xcf33f3402574785b1ca4b2d03234a7d99280bf4e
jpa.eth,58916964,josephpalbanese,7736,982,1978,195,jpa.eth,,0xfc4e51a187bf53ec6e21d0b4516a0e6437e8d73b
"paraj.eth (3,3)",879389716193320960,itsparaj,1427,741,3733,57,paraj.eth,,0xe197fc3495e5923c8ac406f76388514fb28c24a7
Jonathan Chang // jchang.eth,1015813710,thechangj,3396,1409,3295,49,jchang.eth,,0x1e02f2c077bd8bd365c74c34269fc8abeff88fb5
laurenmessner.eth,1051301497181536256,_laurenmessner,1795,909,233,36,laurenmessner.eth,,0xae8dba66c060efaf15413894e1c87b8de2417d8c
stuffonfire.eth,11787,stuffonfire,2171,785,560,50,stuffonfire.eth,,0xb2e1407824658956478bea60dd08fa2606652c4f
Kunal | kunalm.eth,166871945,kunal_modi,578,881,1366,32,kunalm.eth,,0xa8e47601d2325d4087e5d55c8a71fb65eb525ed7
Morgan - morganbrown.eth,814090,morganb,34592,899,32844,1501,morganbrown.eth,,0x4223fac95eab400c36358a4b92fe3ffd68799b4f
Tegan.eth,722591951950913536,theklineventure,12778,1852,3296,238,Tegan.eth,,0x48e894dc5235a63512c6904d578f2d2551759f01
ariloo.eth @ peko🌱,1278705914787164160,ariellelok,2096,651,946,29,ariloo.eth,,0x99fb13fd15de39807840fc8953040d24877acf0a
alexkehr.eth,14482397,alexkehr,21673,3280,9375,261,alexkehr.eth,,0x6a8ffe5cdb1da9d5d3d79675773133d1f76977b8
jadedarmawangsa.eth,3291991818,jadedarmawangsa,3337,688,1577,58,jadedarmawangsa.eth,,0x050f0dc7894e795db4377ba837872c0fe43f6738
crissyw.eth,1113448671473856513,crystalwidjaja,14202,232,1215,81,crissyw.eth,,0xf828b5e6da21d4bfd72ac822eb4c3670d40a79cf
stephen | proktr.eth,14297550,stephenproctor,7046,529,59333,323,proktr.eth,,0xbc24a15e009640c744cd7ca8513217be891855aa
Emily Slade (emilyslade.eth),1245474332,em_slade,299,696,277,7,emilyslade.eth,,0x7f4f4daf89ab656b5938f4f2e386ba4f85aa415d
gaby.eth,1227321079812837377,gaby_goldberg,54962,1206,5870,1149,gaby.eth,,0x01b7baa7baa864fef3cd1c7bc118cc97cedcb33f
Jeremy Yamaguchi | yama.eth,14123860,jeremyyamaguchi,968,640,1184,51,yama.eth,,0xc531687ea78ceedb9bee3587fba52b5379af4bb5
"Leni.eth (⭕,⭕️)",38602235,leni_andronicos,956,876,3366,14,Leni.eth,,0x72ec3c0fa4bfffb65be2ac8e7a479fe5dec166e7
Abhishek | amahanti.eth,14989365,amahanti,1075,748,11224,18,amahanti.eth,,0x8be902e0873a2a8bf8a4218e75c7e2b4419d0d04
elianadrescher.eth,942994338212208640,edreschka,481,2452,1490,4,elianadrescher.eth,,0x40c6407d1c9a3ab3c38e0005464df5566b826b40
katcole.eth,24816651,KatColeATL,67588,30121,39296,1210,katcole.eth,,0xa4d80978bb057b6e1afb0e47eb2b4879483c295d
Martijn - mdk.eth,14918591,mdekuijper,3730,1956,11790,179,mdk.eth,,0x5402d6445c4c016627ffc58c4723da3f60dff1a3
"Christina | violetcrumble.eth 🍫 (😈, 😇)",948996088219959298,0xChristina,1878,2012,1530,33,violetcrumble.eth,,0xa7d53695af1fd11e0b75d37695290c102d59d743
zachdewitt.eth,23406122,ZacharyDeWitt,4033,981,2136,75,zachdewitt.eth,,0x09aa16d637a119888a932401a665b22844d88c21
jaeson.eth,15293534,jaesonma,65371,3495,16490,691,jaeson.eth,,0x80c008a7c9ec056158cb1f64024e710c8398048a
zakwilliams.eth,82389940,zakwilliams,89796,2076,851,133,zakwilliams.eth,,0xf2fbd5842bd7ced84c0ce0473de4c89abf765cd1
ajx.eth 👨🏾‍💻🎧,12496682,_aj,925,1117,1840,63,ajx.eth,,0x50d8a3e750ce627bae538b5d48ac0ce396e252f6
web3designer.eth is hiring!,1062467755679506433,PhilHedayatnia,1654,607,5848,45,web3designer.eth,,0xf8cfd02ede2eee3be0883733969c527170b2db1c
Timehacker.eth 🔺👁🔺- 🇺🇸🇵🇪🇯🇵🍌,35067687,CesarKuriyama,7651,3848,13305,256,Timehacker.eth,,0x221320d34800760e06b206acd01e626e463eb03e
tinaasgari.eth,25388527,tinaasgari,936,1547,1939,43,tinaasgari.eth,,0xeae52b5705a0ea5f6c61a58d682663f420e50694
"osama.eth|sol (🧀,🧀)",15109833,osamakhn,3411,3438,82,111,osama.eth,,0xa2eec16e8ae128e5b2f0de8ac2e8165896f158e7
ParisPolaris.eth,827720853248888832,ParisPolaris,295,552,743,8,ParisPolaris.eth,,0x78edeb8857bf0ed7d2a35a4c24aac56f9499c7f6
yohei.eth,30439303,yoheinakajima,13447,4209,9668,390,yohei.eth,,0xdf19f015b6059c9bd1cc4fbd363999d67edea459
ennie.eth,21835457,ennielim,925,343,2762,69,ennie.eth,,0x788a01c93738aadd1a8fc71bf8ad6ff618658909
Ronak Pakzad - ronak.eth,85393055,RonakPakzad,810,234,169,20,ronak.eth,,0xcbceaf9d1c014cb4226fb256afe4af2e9fd11003
weisser.eth,11704332,julianweisser,10623,1578,15757,355,weisser.eth,,0x76ce7a233804c5f662897bbfc469212d28d11613
bensouth.eth (🟡__🟣),14598116,bnj,5077,897,3429,116,bensouth.eth,,0x7ff46aee08428af2f40c9ff50dd6090b8aa26b55
kimberlybryant.eth,79365337,6Gems,112645,5619,48057,1746,kimberlybryant.eth,,0x2a4afb56291a55c0d80088fa75dec61e923ee3f1
Jowey.eth,26336605,joweyroden,1973,508,993,31,Jowey.eth,,0x0b68c1a3c34958bb4437d4b801683e936e9ff2fa
jomayra.eth⚡️,336799343,jomayra_herrera,8878,994,6447,280,jomayra.eth,,0xf31503bd754f2706a33dcd25e0fc7032b4e34356
Antonio García Martínez (agm.eth),11582012,antoniogm,98366,10387,7575,1338,agm.eth,,0x7032c9a9a3c0c09a35c3d07c38f99b008e8d7f88
Chris Kelly | ckelly.eth,267209337,thatchriskelly,6051,6623,56205,216,ckelly.eth,,0x503afbcf0ef8bb9ea157e8097b8561b05aa482e8
Ryan Wyatt (fwiz.eth),22784458,Fwiz,400136,6594,3188,1155,fwiz.eth,,0x5438de398e6dc40b801f161ed2e086c9ada216b4
atli.eth,15274460,Selcukatli,1263,392,957,88,atli.eth,,0x1ebc8359f952dd306aee150936ae9fd9b58c23a6
Shaun Maguire (smc.eth),143134601,shaunmmaguire,16848,990,4955,336,smc.eth,,0xcd9813be74ff49ef3d1f6c86c20b6ca67d5672fc
Terri Burns (tcburning.eth),399742659,tcburning,13468,989,3503,308,tcburning.eth,,0xd6ad273b0e9b05fb53d8fca0c76c84a0a63ae4d2
Lenny Rachitsky | lennysan.eth,7958322,lennysan,106531,1798,22346,2411,lennysan.eth,,0x1dba5711cc83d2f6502efbfebac48b14714cce2e
manton.eth,9084272,antonber,4223,630,890,40,manton.eth,,0x9dd12e8a18fe70a889c7d27ac49623c2942c5b00
🌴⛓amitmukherjee.eth⛓🌴,11471572,AmitMukherjee,8755,2749,759,201,amitmukherjee.eth,,0xab8046d6d79569895653086c1f83acfc5a1703fa
Dennis Fong (dennisfong.eth),14212465,thresh,3598,282,248,36,dennisfong.eth,,0x1750d8988f6349648ddbc2c5eb2816717b51a375
mags.eth ⬇️⬇️ (🔺👁🔺),259028293,magdalenakala,30684,2177,7653,670,mags.eth,,0x3f1a421b47c5a9ec1025475a3fd3e99ce20616a2
"LCap.eth (😈,😇)⚡️",25616190,laurenjcapelin,9638,6444,11993,492,LCap.eth,,0x4c6fa71ced34a36475463026a6be8ee9bdd515f1
sariazout.eth,34724786,sariazout,19098,3004,4086,451,sariazout.eth,,0x583525a8be32b4e0fc5c61fcbc8e0ca114b726c3
Sylvain Kalache.eth,3153611,SylvainKalache,14753,894,12423,288,Kalache.eth,,0x3cb6abc0f1ffaf6ab200a05fc2ab18feb5d12156
Ryan Bozarth (ryanbozarth.eth),82165971,ryanbozarth_,301,296,13,16,ryanbozarth.eth,,0x57da34335b6bc8aa9f1d8a5613fd7204f86eab33
jasonoliver.eth 叶心杰,2363641,jasonoliver,4539,2090,14087,175,jasonoliver.eth,,0x18d04e703ee2bff7ac031f668549f3761e259ee9
perceptive.eth,27557141,NTmoney,39723,508,6651,1273,perceptive.eth,,0xeefec5734f649fd1a356894319d3d7393b6b0f8b
AshRust.eth,916481,AshRust,3920,949,3186,204,AshRust.eth,,0x9f958129c8cad5a60f260ceb1188f9aa58c9ade4
patmatthews.eth,14323291,patmatthews,4270,1841,4341,154,patmatthews.eth,,0xec01ef1504f4a228695f87e903bc39eceae53fdb
r0b.eth⚡️,12984782,robinraszka,8361,187,8037,330,r0b.eth,,0xaefe83da2ee48e92a194915f13a3046d6336ca0a
AndrewOmori.eth,13929162,AndrewOmori,547,534,699,19,AndrewOmori.eth,,0x5b6cd410a697fb6c6abc445117b37177857da45a
Aarjav Trivedi | ajt.eth,2631141,aarjav,2100,2402,10487,115,ajt.eth,,0x185d9b2d3cb7d6d50da7746b8e63caf66a83c840
jbrewer.eth,12555,jbrewer,31848,910,16145,1784,jbrewer.eth,,0x53763c7f39ca82b6666fcca579525da00e9ef1a9
parulia.eth,3363451,parulia,10875,2775,2013,395,parulia.eth,,0xb1d87d51fd8673ebaad878c92e4ec91dc1513137
"isaacson.eth (🐶,🐶)",226062944,Joey_Isaacson,567,832,4295,37,isaacson.eth,,0xbcb6c05ee1da1865ce07b2810cd5062fb5168cac
ericbahn.eth 💛,16008441,ericbahn,33011,435,13054,578,ericbahn.eth,,0x3371e919bd97ad10145f0b872e816d5b2a05ff11
Andreas (bds.eth),2822851,andreas,10235,1582,10364,200,bds.eth,,0x72cccabd18786edb51877ee47e4098e992e95976
Patrick Jabal | patrickjabal.eth,39341799,patrickjabal,224,805,4,6,patrickjabal.eth,,0xb4bf01aee5dc01d06b69a875f8e05744fa815c48
fintechjunkie.eth,3153520937,fintechjunkie,38493,1525,8648,861,fintechjunkie.eth,,0x43dc2f545bb046b8f3c46f4baeec9ee7b4f24b9b
damndan.eth,2818637965,dcliem,1645,1405,2211,57,damndan.eth,,0x54f70ddacf88969efd94c6536ef48a62945e4503
Alex Atallah (alexatallah.eth),54317637,xanderatallah,33225,1815,1807,514,alexatallah.eth,,0xe96a1b303a1eb8d04fb973eb2b291b8d591c8f72
Jean de La Rochebrochard 👱‍♂️ 2lr.eth 🤖,72021237,2lr,29359,285,5460,401,2lr.eth,,0x0e1b19b0751c2b1ce4daa26f737d5b005efe8927
WillWong.eth,24839876,williamwaiwong,781,525,1135,20,WillWong.eth,,0xa276602f25ef1180f582d4c1a22cd8524e79d217
Lauren Gallo (she/her) (laurengallo.eth),27447593,MissGallo,14545,2680,18500,244,laurengallo.eth,,0x239d1c5b21ab679a6d8b9d19084c7b4e365bf7c6
"Bob CowhΞrd (❤️,❤️) | cowherd.eth",15170723,bobcowherd,747,468,874,22,cowherd.eth,,0xd93b12ec4a24e8d3433539307218d751f5650907
"discoqueen.eth (💫,💫)",2770252795,maggielove_,4262,3593,6782,147,discoqueen.eth,,0xca5742fd3e53d942b6333d0ca30016414abfc1dc
markmullen.eth,590535374,DoubleMcapital,2122,81,1093,125,markmullen.eth,,0x32f16839327085a4f1d460106ea1c006629c3f83
"florapdx.eth (😈,😇)彡(♡‿◾)━☆ﾟ.*･｡",305854397,floraworley,2476,2073,6779,137,florapdx.eth,,0x042398b31707694002be8865b7f67e459ba2913b
Anthony Zhang 🍷(anthonyz.eth),3244526594,anthony_j_zhang,7856,1140,2184,179,anthonyz.eth,,0x9158c3513ce55c5f0259a119ade86f7b68faadba
Grant Hummer | gphummer.eth 🦇🔊,2771254832,gphummer,2341,1075,1450,123,gphummer.eth,,0xf4ee54041cb254dcfe0f426936564daed562b766
lindz.eth,1413650449,LindsayxLin,3948,589,1080,160,lindz.eth,,0x89309e542f2ff97725f67d43efe2dafe152b78bf
"zosegal.eth (😈, 😇)",145891989,zosegal,21925,1725,3268,365,zosegal.eth,,0xc3aa27d0a20eaab8915380e92eefe167c37a3464
Kim Milosevich⚡️kimbatronic.eth,14688596,kimbatronic,2288,1008,3637,90,kimbatronic.eth,,0x6fe91999158b2e5591ecdb737f2f20794288c592
lisa.eth,26831481,lisacuesta,2673,1671,3997,103,lisa.eth,,0xeda2f12c6bba77e426a276a0f801fcd69593a36a
Trond Wuellner (trond.eth),15732953,trondw,1905,4413,13113,81,trond.eth,,0x89b8c2ebab342fe0896a1ca90b13417d578c7e89
Jesse Pollak (jessepollak.eth),18876842,jessepollak,13152,1425,1544,388,jessepollak.eth,,0x6e0d9c6dd8a08509bb625caa35dc61a991406f62
luclevesque.eth,5798582,luclevesque,3133,468,414,147,luclevesque.eth,,0x27b76a0c30cc0396490e6712d00a41eb0d2e4ada
Suz.eth,44273713,pastelpsyche,760,518,2127,12,Suz.eth,,0x1c776eeb17263cfc5eeaec2756fbdad91324a8de
ranidu.eth ❄️,19668934,Ranidu,10950,4013,8060,88,ranidu.eth,,0x489928729d8e0558d705c2fd696f174200a76782
nickfrost.eth,28781609,nickrfrost,18171,3397,27992,896,nickfrost.eth,,0xbaae51ca357e7acc21096b37c7935e99aca9de0d
chikai.eth ᴳᴹᴳᴺ,21051129,lifeofc,13046,1552,14454,139,chikai.eth,,0x3cd378c9b1cb5f147ebf1b2c2564118946ae4ba1
sabasedighi.eth ✨,714985562,SabaSedighi,3800,985,16384,786,sabasedighi.eth,,0x838cdc0b9029ad9928b22ce739397e187fe88da8
hansku.eth,15361632,hansku,383,736,348,8,hansku.eth,,0x92798f6203f9b7537ff56aa922a440e78fb0aa26
Suzy Ryoo (suzywillow.eth),20026114,suzywillow,10955,2487,13041,383,suzywillow.eth,,0xd655b45b97afd435f4d61bd522dc5eabf4c23906
pouchot.eth,28576448,amandapouchot,4038,1320,5422,199,pouchot.eth,,0xdd2e8697b5c2c2def6180f52b0326a8f9b57d0e2
Christine Deakers (deakhaus.eth) ✨,148908011,deakhaus,1424,1722,10859,173,deakhaus.eth,,0x023f8be56547373bf5af108a82a03df6c930000f
Jahan Khanna | JahanKhanna.eth,253280257,jahan,398,28,6,9,JahanKhanna.eth,,0x1c411d99f1c38a6ca56fe0b4275eab234f3b59eb
Ben Metcalfe • BenMetcalfe.eth,47083,dotBen,6152,872,2999,0,BenMetcalfe.eth,,0x1f43cd874c7911dfc40a5aea4536fa1700946c49
benhoffman.eth,2237163510,BenHoffmanEsq,2360,105,2439,135,benhoffman.eth,,0x0481f9f33395ce0b8fd5fb23226221274e9ea680
kevin | plantdaddy.eth,136404183,KevinEspiritu,3162,593,155,77,plantdaddy.eth,,0xd549023b072d6316b9587d2ca560f543c424da3d
Brian Solis - briansolis.eth,11489,briansolis,277803,3524,47674,19743,briansolis.eth,,0x8ee7dff1f034e1af3fa1d394407ce2adfc84123b
chrismartinez.eth,43805988,chrisbmartinez,232,437,1158,26,chrismartinez.eth,,0xefc036a36593c81b9ef5148b1c1a1c7ee08f8199
silvanus.eth,21956595,silvanus_lee,787,1433,111,13,silvanus.eth,,0xab8ec5e97777808554bc29c1b3e6b20d2c527937
noff.eth,94045032,ANoffsinger,4545,284,7785,130,noff.eth,,0x752e0bc965c3234ed20bd0a0206b3f005a744ba2
NaveenMolloy.eth,4328301,Naveenmolloy,543,1034,599,18,NaveenMolloy.eth,,0x2dcb6252df2d65117a5f076b89489996873be4bd
Jeni Diaz Axline (jeni.eth),76713,jeni,1380,456,703,56,jeni.eth,,0xaf29f1b56a5050f9f12f937b491ad46510261adf
StringStory.eth 🍗,220496287,StringStory,8390,1575,44433,611,StringStory.eth,,0xc6e999fccf8bc1cd8befcfa10cf2cc1f3b2612e2
Derek Chu (dchu.eth),58828387,derek_chu,1359,3062,12210,70,dchu.eth,,0xf4e19a348e45fab4090f943e28be0043da3932a8
tobi lutke | tobi.eth,676573,tobi,237683,1841,5485,3085,tobi.eth,,0x486d582eed105cef4e4aa270c93b1e03fe5b04f3
dfrankel.eth,85623871,dafrankel,29245,2939,9200,739,dfrankel.eth,,0x16b9081b44af3f6a2ee7e70b1630bf4907bdd3c1
katezhang.eth,189049260,cup_katez,30,205,12,0,katezhang.eth,,0x4c1dca6e1feea0f76b340a49f9f7c05d2637cbdb
Flaherty.eth,15412900,josephflaherty,10802,3109,26450,422,Flaherty.eth,,0x4d7f6351bd99a86698459d62d427db44323c919d
laz.eth 💎🙌,5558552,lazerow,29210,766,13752,1388,laz.eth,,0x2e5ccffbae934a9cb7e061fca7af01946e4e550e
marckohlbrugge.eth,641633,marckohlbrugge,31656,71,35549,678,marckohlbrugge.eth,,0xcb44375ba55a072a8a43452f9f6f1e24aebf4666
shrutigandhi.eth,28017255,atShruti,16404,8204,3293,466,shrutigandhi.eth,,0x74785e28443a3ea84bca10ae842c94f0647972e4
DamianSowers.eth 🦇🔊,103630490,3solarmasses,1447,1103,2496,79,DamianSowers.eth,,0x32887b73ca750016fde39f7e9e580e76815f4e9a
TZ 🏝️ tzhongg.eth,2458844640,TZhongg,47282,2,20433,1080,tzhongg.eth,,0x53411aaa44d60c5d9e066b713cf9cbee19078472
gesche.eth,497456097,geschehaas,16449,1074,3524,319,gesche.eth,,0x086c157b67eb655ca5d377a4df20fa85ac20aaba
Matt Galligan.eth,607,mg,29495,1347,39050,1541,Galligan.eth,,0x03ec4ddf6e027b7a05da81ce21e2177162c4d85d
kevinshin.eth,520979233,kevnshin,523,802,837,26,kevinshin.eth,,0xe668565edebd8cf4a45b6caec2bafdd09e3be9f3
iyengar.eth,12667212,iyengar,380,392,590,9,iyengar.eth,,0xeaf4efbbad1bb45d4ae1c4e780077eb3513ac170
David Chen (chenosaurus.eth),15349546,chenosaurus,7100,2226,6593,116,chenosaurus.eth,,0xfdb08ab39a609a8ea8df8636461acf7595c43363
jasonb.eth,260010956,jbyttow,426,1486,1521,12,jasonb.eth,,0x618dbb36dd5aeaa8661bd8ecb5eab17341de05a7
Raanan Bar-Cohen (raanan.eth),662323,raanan,5171,4677,8524,310,raanan.eth,,0x33c065181de4264b36b989b0c14419b616d7dab4
noahl.eth,119983308,Noah_L,4261,1804,792,194,noahl.eth,,0x44cae240192e921901aec0d15f2263c985f708e7
elissa.eth,51288913,elissawaverly,1439,116,254,15,elissa.eth,,0x1f374e19fea6b6c8f0a4a41c1a1549df8869f745
SPINKS | spinks.eth,15427422,DavidSpinks,24325,473,68564,1634,spinks.eth,,0x69bbee1df005b46743342306c3a81b288e24b18c
EricFriedman.eth ⚙️,48263,EricFriedman,13559,4588,15921,707,EricFriedman.eth,,0xfe939bea8df67d56325923ee9d7ce5240b5e493e
scottroen.eth,36498212,scottroen,932,780,1567,55,scottroen.eth,,0x956f094fbb5e93104a7e477792b1d66f543c6b85
silenok.eth,25953324,silenok,3946,328,2136,196,silenok.eth,,0xab6a4b6720fd6ab349fd394ce5028730877593a9
Omer Perchik ( perchik.eth ),10990322,OmerPerchik,4332,1876,5761,152,perchik.eth,,0x712bc4fdb6ee9166dbff8750d1180ae7c6ea98fb
NFTNick.eth,965651,allnick,62573,2238,21729,1661,NFTNick.eth,,0x9bc27a47b4413c51f884ae4e4b9170f3a0d7f742
chrysb.eth ᵍᵐ 🍊,14617117,chrysb,5806,519,2986,278,chrysb.eth,,0x9239102eac72b31bd2b619c28a250a9a70262cd2
ediep.eth,16374497,ediep,4576,505,222,121,ediep.eth,,0xe7ad5a0fcdfefce6cf203f94a1bf7ca01fdcb060
kluesing.eth,14110862,kluesing,251,2119,53,3,kluesing.eth,,0x3cf793dbefabd429f70598484276299d3bcab4b1
fdescamps.eth,14111644,fdescamps,699,3943,1219,7,fdescamps.eth,,0x8ed8159c4958c37d493967bf7c0ddf1753efa2ef
Kintan Brahmbhatt | kintan.eth,15285559,kintan,3615,1199,3578,137,kintan.eth,,0x056b1156ea42c0e1c76e5dbd6fb8fdbd826def79
Kavin Bharti Mittal (kbm.eth),28760151,kavinbm,22717,347,3470,186,kbm.eth,,0x79c758cecde838e7e49e9fc29e822e1e8f795b5b
shanemac.eth,44378228,ShaneMac,37529,1344,50768,519,shanemac.eth,,0xa64af7f78de39a238ecd4fff7d6d410dbace2df0
maudp.eth,23403722,MaudPas,2507,1150,6374,170,maudp.eth,,0xbb83a7cc5f9b94f0c0f283bba69cb9af3ce9f88d
🟣shiyankoh.eth 🇸🇬🌈,14270627,shiyankoh,6936,3049,5997,247,shiyankoh.eth,,0xee7a7a0648c6a414f9804296f6be21775d13eb9f
brendanlim.eth,6242932,ok,5415,1013,8663,225,brendanlim.eth,,0xcaed80aba928088664d3bd88c596f308472d08f3
wolfepereira.eth ⚡️,20802027,wolfepereira,41796,19205,8881,361,wolfepereira.eth,,0x72ed150d51867277504c27ee26f155fcd72bec8a
Matt Cutler | mcutler.eth,1901,mcutler,4303,1241,2720,239,mcutler.eth,,0x73e2027737eaa9456ecd7e9715c1964e0a913360
Omid (thecoolgeek.eth),5478542,thecoolgeek,2713,645,2278,119,thecoolgeek.eth,,0x96289cb2986c6d781006b0dce36b143b21ab8fe3
ckp.eth,9110572,ckp,1607,1122,3354,111,ckp.eth,,0xd939556a2702e2a0de9f3ba143da1a66bdbc4dbd
Arjun Dev Arora (arjundevarora.eth),11894422,ArjunDArora,13792,5594,9384,425,arjundevarora.eth,,0xfce3754e75d57778ac509642fa0f6add3d8ddd92
Eric Koester (erickoester.eth),20396546,erickoester,13434,1119,10756,317,erickoester.eth,,0xd73773df6a369d87b9a419b47ca80ddb1bbc63d7
captainowens.eth,224414222,Captain_Owens,508,415,5623,53,captainowens.eth,,0xafada13a37a656e03845820abdfe63c80f695956
chadfowler.eth,790205,chadfowler,342293,1587,57408,2522,chadfowler.eth,,0x46a8e86e3195315e438c7d38176992e9cf46a5dc
Stephanie Palmeri (stephpalmeri.eth),20565064,stephpalmeri,14053,1519,3624,557,stephpalmeri.eth,,0xa5e609ce9ac1ffd82e819dbf4272d1121a2d283a
ztaylor.eth,7351692,ztaylor,2859,1632,2983,55,ztaylor.eth,,0x8d5b7e52f4da53be0d838dff8c147558c1edb8e3
Evan Tana | evantana.eth,2159,evantana,2199,497,3797,84,evantana.eth,,0x27396365675e884b4c462cc6bc08970ae3ee7742
deesix.eth,12200482,deesix,1750,1121,8669,60,deesix.eth,,0x7a3835b53155a59a19a72bb71cf2675d452a5dbd
"drapr.eth (😈,😇)",15493008,andrewdraper,1115,590,12355,92,drapr.eth,,0xecaa73ad30bd412b2bf25f35c593251df4f86b0e
Lukebeard.eth 📍 🏴󠁧󠁢󠁥󠁮󠁧󠁿,17076876,LukesBeard,15109,4562,101955,644,Lukebeard.eth,,0xc6088d5794f5a568fa3bd70ef5ee2932cd389a33
Jude Gomila | judegomila.eth,14378343,judegomila,12559,1669,10761,440,judegomila.eth,,0x71918e92e3b9a0759da6552d365944d0821559ce
JD Conley (jdconley.eth),4055391,wackie,228,304,719,13,jdconley.eth,,0xeb0b5fb3e255f54f1c6da55770f5ac4b9f10ade7
📗 kadavy.eth,8520,kadavy,22448,1002,37392,975,kadavy.eth,,0xd54774fda19e6bec112819a8dcf445ef8cb78227
Stammy.eth,624683,Stammy,45200,675,43090,2268,Stammy.eth,,0x74bd9fe33990d1b49b196c416493186f5bb68c53
Max Niederhofer ❤️‍🔥 (maxniederhofer.eth),11550572,maxniederhofer,19030,4203,2060,817,maxniederhofer.eth,,0x9d29b6aa4868961487b955dc01cacb4311b0e2de
Jamesy.eth,3829,jamesyoung,4522,1313,5767,175,Jamesy.eth,,0x5bb3e1774923b75ecb804e2559149bbd2a39a414
StephenSullivan.eth,12363982,stephensullivan,2524,847,1296,63,StephenSullivan.eth,,0x4e16227ccf35aef1736e079292d94a0f625e3df8
mike.eth,828991,VCMike,25068,274,4247,1134,mike.eth,,0x1a5cdcfba600e0c669795e0b65c344d5a37a4d5a
ebloch.eth,10239172,ebloch,68695,100,4215,369,ebloch.eth,,0xc629a7b25da8a868e9e0db5651a64b18b31c5009
bcho.eth,19317055,brianjcho,8868,643,759,184,bcho.eth,,0x65b5c1dc1021da1f8b2aa32464cf1976a1fcbaa9
arjunsethi.eth,18031093,arjunsethi,31737,1998,3026,648,arjunsethi.eth,,0x9dd02c39a41376adf919d69349fede4fe8977338
andrei (malaparte.eth),3340951,malaparte,1933,2744,138,128,malaparte.eth,,0x97e34747d7e49f6f0769a182aaf25315f355999b
cte.eth,5454312,cte,685,238,101,19,cte.eth,,0x5bded307979e85f33c4cccaa4e899d8fc39ce6fe
dcancel.eth,12696,dcancel,64351,564,21224,2078,dcancel.eth,,0xe75c508bef9debeba3ec37baece957575a2076a5
0xVU.eth,5386582,vu,361,218,67,18,0xVU.eth,,0x4777531cbb610962570c507d642501a422afdf5e
benahorowitz.eth,16242081,bhorowitz,596750,493,1251,8778,benahorowitz.eth,,0x4dfda666cce4b0f26c49900ded45f42f705398c7
KevinChou.eth,72763,KevinChou,12796,892,3790,296,KevinChou.eth,,0x36aaf8a503b145f90f71c93f901049359b880abc
"garrytan.eth 陈嘉兴 🥑🌐🦇🔊🍌🔺(∞, ∞)",11768582,garrytan,227086,4978,31966,4637,garrytan.eth,,0x3f6ff62b2c27d2835b460406018d5a325e9fbcc0
"huuep.eth (🍌,🍌) OCM#0003 | MAYC#1950",745933,huuep,4187,993,1025,73,huuep.eth,,0x5f9345fdad91bf9757445adc82e477b33fd3349c
akashgarg.eth,9019482,akashgarg,8034,3605,1395,317,akashgarg.eth,,0x4cfc810f89f2a6640ee61594dc82ea75b7eac060
Nabeel Hyatt (nabeelo.eth),2565,nabeel,19994,1348,14942,888,nabeelo.eth,,0x28f728356fd5cb052c6de19842aa2c713e8074ed
tandavas.eth 👘 👻🌟,1418884352,tandavas,5573,1636,8168,160,tandavas.eth,,0xdcdb88f3754b2841093d9348a2d02df8cf06314c
jonwu.eth,15809138,jonwu_,23207,1315,1766,636,jonwu.eth,,0xe71f18d8f2e874ad3284c1a432a38fd158e35d70
borahm.eth,14671407,borahm,1597,1576,4546,50,borahm.eth,,0x4fe62c9735b59c8a1c6b6e10e657b976401a43b0
Antlam.eth,28623285,Antlam,1132,856,6521,55,Antlam.eth,,0x298a8ff8128d8427781b44f7e64657548768e3d4
